,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
125,Brandon Crawford,Giants,73.0,297.0,8.0,28.0,45.0,2.0,5.7,20.5,0.144,0.252,0.225,0.266,0.369,0.267,65.0,1.9,-11.6,8.2,0.6,0.635,1.28,16.5,46.8,36.7,7.5,10.0,5.0,4.9,0.0,0.0,38.1,32.6,29.4,21.1,44.0,34.9,33.1,79.1,53.7,56.1,83.8,74.4,44.7,59.9,13.8,87.5,15.0,6.9,11.719588235294115
126,Josh Bell,Pirates,88.0,339.0,16.0,45.0,44.0,2.0,10.6,19.2,0.233,0.253,0.239,0.322,0.472,0.335,107.0,-2.4,0.8,-5.9,0.6,0.794,1.72,17.3,52.3,30.4,8.3,22.2,7.0,5.6,0.0,0.0,43.5,26.6,30.0,18.1,49.0,32.9,27.1,64.0,42.9,67.9,84.4,78.4,42.7,54.0,9.3,88.5,19.0,8.0,8.979423076923078
127,Matt Joyce,Athletics,79.0,300.0,11.0,37.0,33.0,2.0,13.7,20.7,0.189,0.245,0.22,0.33,0.409,0.321,103.0,0.5,1.5,-6.2,0.6,0.739,0.84,17.9,37.4,44.6,4.6,12.6,1.0,1.4,0.0,0.0,43.1,35.9,21.0,16.9,51.8,31.3,19.1,68.1,42.0,61.4,80.2,75.7,46.8,55.0,10.2,87.7,15.0,7.7,17.80008588235293
128,Gregory Polanco,Pirates,72.0,285.0,8.0,30.0,24.0,8.0,7.7,13.3,0.146,0.274,0.258,0.317,0.404,0.308,90.0,1.5,-2.3,-1.3,0.6,0.7210000000000001,1.12,20.2,42.2,37.7,10.7,9.5,5.0,5.3,0.0,0.0,46.6,30.0,23.3,23.8,52.9,23.3,34.6,69.7,49.4,67.1,92.4,82.1,42.0,64.2,8.8,86.1,7.0,3.1,20.053890566037733
129,Wil Myers,Padres,85.0,363.0,16.0,44.0,42.0,10.0,9.9,30.0,0.211,0.33,0.255,0.331,0.466,0.338,110.0,0.1,4.7,-11.1,0.5,0.797,0.9,21.0,37.4,41.6,16.9,18.0,6.0,7.5,2.0,100.0,38.9,40.7,20.4,18.1,39.8,42.1,30.3,62.6,44.0,62.6,80.0,73.1,42.4,59.2,11.9,89.0,18.0,8.3,18.808726470588233
130,Robbie Grossman,Twins,72.0,286.0,6.0,39.0,28.0,2.0,15.7,16.8,0.13,0.299,0.256,0.379,0.387,0.342,111.0,-1.0,2.8,-8.0,0.5,0.766,1.54,24.9,45.5,29.6,10.7,10.7,7.0,8.1,0.0,0.0,37.2,35.6,27.2,16.2,51.8,31.9,18.1,61.2,38.0,70.9,89.4,84.7,46.2,57.3,5.8,85.9,6.0,3.1,13.56589090909091
131,Kole Calhoun,Angels,89.0,382.0,12.0,41.0,41.0,5.0,9.4,20.7,0.139,0.278,0.242,0.317,0.381,0.301,90.0,-2.4,-7.4,-1.1,0.5,0.698,1.23,23.9,42.0,34.1,7.8,13.3,3.0,2.7,0.0,0.0,45.8,33.7,20.5,15.9,52.7,31.4,30.3,72.3,48.7,57.7,86.6,76.5,43.9,60.2,11.4,88.6,14.0,5.3,10.732987931034478
132,Adam Jones,Orioles,81.0,352.0,15.0,42.0,40.0,1.0,4.5,19.3,0.17,0.293,0.267,0.305,0.436,0.315,92.0,0.6,-2.9,-5.3,0.4,0.741,1.21,20.3,43.7,36.0,10.6,16.0,12.0,10.5,2.0,50.0,38.9,30.9,30.2,20.8,49.4,29.8,43.8,78.4,57.9,64.1,87.0,76.7,40.7,61.1,13.5,87.4,18.0,6.8,8.37735784313726
133,Nick Castellanos,Tigers,85.0,358.0,10.0,41.0,46.0,2.0,7.8,25.1,0.186,0.31,0.248,0.313,0.433,0.318,96.0,-1.2,-3.1,-5.3,0.4,0.746,1.26,26.3,41.1,32.6,1.3,13.0,6.0,6.2,0.0,0.0,39.8,32.6,27.5,8.5,42.0,49.6,35.1,72.2,50.5,56.3,82.6,71.8,41.3,67.0,14.2,90.1,27.0,11.4,12.895749019607836
134,Jason Kipnis,Indians,66.0,283.0,8.0,32.0,26.0,5.0,7.8,17.0,0.169,0.252,0.232,0.292,0.402,0.296,80.0,1.7,-5.2,-0.9,0.4,0.694,0.86,18.6,37.6,43.8,14.1,8.7,7.0,8.9,0.0,0.0,39.6,33.0,27.4,19.8,50.9,29.3,28.2,66.2,46.7,62.0,88.9,80.6,48.6,62.5,9.1,86.1,10.0,4.7,18.738755045871557
135,Jose Bautista,Blue Jays,88.0,381.0,14.0,54.0,38.0,4.0,13.9,23.4,0.166,0.277,0.234,0.349,0.4,0.328,102.0,-5.7,-4.8,-5.1,0.3,0.749,0.81,17.9,36.8,45.3,15.1,13.2,6.0,7.0,0.0,0.0,46.6,34.6,18.8,20.5,47.4,32.1,23.0,58.8,38.1,57.5,82.1,73.5,42.2,52.8,10.1,89.1,19.0,8.1,18.147823584905666
136,Aledmys Diaz,Cardinals,71.0,288.0,7.0,30.0,20.0,4.0,4.5,14.2,0.136,0.283,0.26,0.293,0.396,0.294,79.0,-0.4,-8.3,1.9,0.3,0.6890000000000001,1.18,17.0,45.0,38.0,13.8,8.0,12.0,11.7,3.0,60.0,50.0,33.8,16.2,23.9,52.6,23.5,38.5,69.0,52.3,65.7,89.1,79.7,45.3,61.8,10.6,84.7,7.0,3.0,13.519813253012046
137,Ryon Healy,Athletics,85.0,344.0,19.0,37.0,52.0,0.0,3.8,26.7,0.232,0.318,0.269,0.302,0.502,0.337,113.0,-4.4,1.4,-10.6,0.3,0.804,1.02,16.6,42.1,41.3,6.2,19.6,8.0,8.1,1.0,100.0,39.4,37.3,23.3,15.3,47.0,37.7,36.4,63.5,48.5,59.9,86.6,75.5,44.7,61.6,11.9,88.2,26.0,11.0,10.524516666666669
139,Melky Cabrera,White Sox,84.0,369.0,10.0,48.0,51.0,0.0,6.5,12.7,0.13,0.305,0.286,0.332,0.416,0.323,99.0,-0.9,-1.5,-8.7,0.3,0.748,1.8,19.3,51.9,28.8,10.6,11.8,12.0,7.8,0.0,0.0,38.7,34.3,26.9,18.5,50.2,31.3,30.7,61.9,44.2,75.5,95.7,87.7,43.2,58.8,5.4,88.5,12.0,4.0,6.277952205882353
140,Rougned Odor,Rangers,88.0,366.0,17.0,47.0,40.0,9.0,3.8,24.0,0.194,0.244,0.22,0.26,0.413,0.284,69.0,4.6,-9.5,-1.1,0.2,0.673,1.06,18.3,42.0,39.7,20.6,16.7,6.0,5.6,2.0,100.0,48.3,32.1,19.7,21.2,40.9,37.8,40.6,74.8,54.2,62.5,86.8,75.9,39.9,60.9,13.1,88.5,16.0,6.2,11.67246666666667
141,Matt Kemp,Braves,74.0,315.0,12.0,33.0,40.0,0.0,6.7,22.2,0.194,0.349,0.293,0.34,0.486,0.347,112.0,-3.7,1.4,-9.3,0.2,0.8260000000000001,1.53,23.2,46.4,30.4,1.5,17.6,4.0,3.8,0.0,0.0,35.3,40.2,24.6,15.6,50.0,34.4,35.0,78.3,52.8,61.1,79.7,72.4,41.0,64.4,14.6,89.2,23.0,10.3,7.214776146788991
142,Danny Valencia,Mariners,81.0,325.0,9.0,37.0,43.0,1.0,8.6,23.4,0.147,0.336,0.273,0.335,0.42,0.326,106.0,-5.6,-3.3,-6.2,0.2,0.755,1.58,22.7,47.3,30.0,18.2,13.6,10.0,9.6,0.0,0.0,42.3,35.5,22.3,20.5,51.8,27.7,28.4,58.1,42.1,58.2,83.9,74.6,46.3,57.2,10.7,88.8,11.0,5.0,10.357815841584161
143,Hanley Ramirez,Red Sox,74.0,309.0,13.0,38.0,34.0,1.0,10.4,18.8,0.184,0.289,0.261,0.35,0.445,0.341,107.0,-4.5,-1.8,-7.6,0.1,0.7949999999999999,1.11,20.1,42.1,37.9,8.6,16.0,4.0,4.4,0.0,0.0,43.0,33.6,23.4,18.2,43.5,38.3,31.0,69.4,47.3,58.3,88.5,77.0,42.3,61.5,10.9,88.4,20.0,9.3,18.05990860215054
144,Matt Wieters,Nationals,70.0,275.0,7.0,27.0,36.0,1.0,6.5,19.3,0.134,0.281,0.244,0.295,0.378,0.286,72.0,-1.7,-11.7,4.0,0.1,0.673,1.11,21.2,41.4,37.4,11.8,9.2,7.0,8.3,0.0,0.0,41.4,33.0,25.6,18.2,52.2,29.6,31.2,72.6,50.9,71.2,83.9,79.8,47.4,57.5,10.3,86.5,9.0,4.4,11.489162499999999
145,Nick Markakis,Braves,87.0,376.0,4.0,46.0,46.0,0.0,9.8,18.4,0.109,0.346,0.284,0.364,0.393,0.329,101.0,-1.6,-1.1,-10.3,0.1,0.757,1.82,22.0,50.4,27.7,8.2,5.5,5.0,3.8,0.0,0.0,34.5,38.6,26.9,14.8,50.8,34.5,25.4,62.2,41.9,77.6,89.7,85.7,44.9,55.1,6.0,88.8,11.0,4.2,7.170716666666666
146,Alex Gordon,Royals,77.0,301.0,5.0,27.0,26.0,1.0,9.0,20.6,0.107,0.234,0.195,0.29,0.302,0.264,57.0,0.8,-15.2,5.3,0.1,0.592,1.34,21.9,44.8,33.3,11.9,7.5,4.0,4.4,1.0,50.0,44.3,36.5,19.2,19.2,51.2,29.6,25.4,71.3,46.6,52.4,88.9,78.2,46.2,56.8,10.2,86.4,10.0,4.9,18.966388636363625
147,Hunter Renfroe,Padres,85.0,341.0,16.0,34.0,39.0,3.0,6.5,27.9,0.218,0.278,0.231,0.287,0.449,0.311,92.0,3.6,0.2,-10.8,0.0,0.736,1.0,16.7,41.6,41.6,16.3,17.4,9.0,9.8,0.0,0.0,52.9,26.7,20.4,23.1,43.4,33.5,33.8,68.6,48.2,58.1,76.3,68.8,41.2,63.1,15.0,87.7,23.0,10.4,12.430989010989009
148,Trevor Story,Rockies,75.0,284.0,11.0,33.0,35.0,3.0,9.9,35.2,0.173,0.319,0.224,0.303,0.396,0.302,66.0,3.0,-9.5,0.8,0.0,0.6990000000000001,0.58,18.2,29.9,51.9,15.0,13.8,7.0,15.2,1.0,100.0,36.8,34.2,29.0,18.7,50.3,31.0,28.2,65.3,45.0,48.4,77.8,67.7,45.2,65.9,14.5,88.4,14.0,9.0,19.960740243902443
149,Tommy Joseph,Phillies,82.0,323.0,15.0,34.0,43.0,1.0,7.7,23.5,0.214,0.288,0.252,0.313,0.466,0.33,102.0,-2.2,-1.3,-8.7,0.0,0.779,1.41,20.0,46.8,33.2,12.3,20.5,6.0,5.8,0.0,0.0,41.4,35.9,22.7,18.2,45.0,36.8,32.7,69.1,48.2,56.4,85.3,74.0,42.5,58.2,12.5,89.5,17.0,7.7,9.985748148148145
150,Jose Peraza,Reds,83.0,336.0,4.0,31.0,26.0,15.0,1.5,14.9,0.08,0.289,0.254,0.278,0.334,0.265,57.0,4.3,-14.1,3.5,0.0,0.6120000000000001,1.44,19.8,47.4,32.8,13.6,4.5,8.0,6.3,3.0,42.9,32.0,39.6,28.4,27.6,50.9,21.5,39.5,68.7,53.7,70.0,91.6,83.4,48.5,64.9,8.9,81.7,5.0,1.8,12.161159459459462
151,Hunter Pence,Giants,69.0,280.0,6.0,29.0,35.0,0.0,6.1,19.3,0.109,0.294,0.252,0.3,0.36,0.287,78.0,2.1,-5.9,-3.2,0.0,0.6599999999999999,1.71,11.1,56.0,32.9,7.4,8.8,9.0,7.8,0.0,0.0,31.4,39.6,29.0,15.0,51.7,33.3,30.5,69.1,46.7,59.6,81.8,73.4,42.0,57.9,12.4,89.5,14.0,6.8,6.648665822784816
152,Mark Trumbo,Orioles,88.0,377.0,14.0,54.0,44.0,1.0,8.2,20.7,0.168,0.291,0.254,0.316,0.422,0.318,94.0,-1.1,-3.9,-10.0,-0.1,0.738,1.04,18.7,41.4,39.9,16.8,13.1,13.0,11.7,0.0,0.0,37.7,43.3,19.0,22.4,46.6,31.0,31.7,70.2,48.2,63.6,80.0,73.8,42.9,60.2,12.6,90.8,19.0,7.1,15.109476190476192
153,Jorge Polanco,Twins,70.0,287.0,3.0,29.0,31.0,6.0,6.6,13.9,0.099,0.25,0.224,0.273,0.323,0.258,54.0,2.6,-13.8,2.9,-0.1,0.5960000000000001,0.96,17.3,40.4,42.2,9.5,3.2,9.0,9.9,1.0,33.3,46.5,34.2,19.3,21.9,50.9,27.2,29.5,63.7,45.9,76.2,94.6,88.5,48.0,59.9,5.3,83.8,4.0,1.8,15.142379746835443
154,Jose Reyes,Mets,83.0,323.0,8.0,36.0,29.0,10.0,8.7,12.4,0.156,0.222,0.215,0.284,0.37,0.282,74.0,2.0,-8.8,-2.4,-0.1,0.6539999999999999,0.87,17.7,38.3,44.0,19.3,7.3,7.0,7.4,1.0,16.7,41.7,34.3,24.0,26.4,47.6,26.0,31.7,61.0,45.4,71.7,92.2,84.6,46.7,66.3,7.0,83.2,7.0,2.8,17.36798773584906
155,Dansby Swanson,Braves,85.0,335.0,6.0,33.0,35.0,1.0,9.9,23.0,0.104,0.274,0.221,0.296,0.324,0.264,58.0,0.9,-17.0,4.1,-0.2,0.62,1.84,21.8,50.7,27.6,6.5,9.7,9.0,7.9,0.0,0.0,41.8,29.3,28.9,17.8,52.4,29.8,29.2,67.9,46.0,59.4,85.0,75.8,43.5,58.8,11.1,87.7,11.0,4.9,3.8646673267326723
156,Alcides Escobar,Royals,87.0,351.0,2.0,33.0,27.0,2.0,1.7,18.5,0.08,0.272,0.226,0.242,0.306,0.236,38.0,3.7,-23.3,7.8,-0.3,0.548,1.1,20.0,41.9,38.1,11.7,1.9,7.0,6.2,2.0,25.0,37.4,34.2,28.4,20.1,54.7,25.2,36.9,71.8,53.0,67.2,85.1,78.4,46.3,62.1,11.4,83.2,7.0,2.5,15.165442016806718
157,Maikel Franco,Phillies,83.0,347.0,13.0,32.0,45.0,0.0,7.2,13.5,0.167,0.215,0.217,0.274,0.384,0.28,69.0,-1.0,-14.8,-1.2,-0.5,0.658,1.55,18.2,49.6,32.1,11.4,14.8,4.0,2.9,0.0,0.0,41.6,33.2,25.2,20.4,51.8,27.7,29.2,72.8,47.6,64.4,88.1,79.7,42.2,63.4,9.7,87.8,17.0,6.2,7.316896638655469
159,Kendrys Morales,Blue Jays,83.0,340.0,16.0,42.0,48.0,0.0,5.9,22.9,0.202,0.286,0.252,0.3,0.454,0.319,96.0,-6.8,-8.6,-8.6,-0.5,0.754,1.54,19.6,48.8,31.7,5.3,21.1,3.0,2.6,0.0,0.0,41.7,32.5,25.8,15.4,45.0,39.6,36.5,68.6,49.4,58.5,83.3,72.4,40.2,57.4,13.7,91.8,27.0,11.3,9.628750000000004
160,Carlos Beltran,Astros,75.0,313.0,11.0,40.0,35.0,0.0,7.0,21.1,0.178,0.255,0.227,0.284,0.406,0.293,82.0,-2.1,-9.1,-7.6,-0.6,0.69,1.02,14.8,43.0,42.2,9.6,11.7,14.0,14.6,0.0,0.0,50.2,30.9,18.8,18.4,49.3,32.3,32.3,65.1,47.1,61.3,90.6,79.6,45.2,63.9,9.6,86.7,11.0,4.9,15.381932291666663
161,Mike Napoli,Rangers,72.0,283.0,18.0,33.0,39.0,0.0,8.5,32.5,0.242,0.215,0.194,0.273,0.437,0.297,78.0,-2.3,-10.1,-6.1,-0.6,0.71,0.65,12.3,34.6,53.1,16.3,20.9,2.0,3.6,0.0,0.0,50.0,33.3,16.7,21.6,41.4,37.0,27.8,62.7,43.1,50.3,78.6,68.3,43.7,53.7,13.7,88.6,27.0,16.7,29.052380392156852
162,Victor Martinez,Tigers,70.0,286.0,6.0,26.0,33.0,0.0,8.4,12.9,0.113,0.273,0.253,0.322,0.366,0.298,82.0,-4.3,-10.7,-7.3,-0.8,0.688,1.31,21.7,44.3,33.9,8.0,8.0,2.0,2.0,1.0,100.0,41.0,27.9,31.1,14.0,46.4,39.6,27.3,69.4,46.5,77.8,91.6,87.2,45.6,58.7,6.0,88.5,12.0,5.4,8.628265517241381
163,Tim Anderson,White Sox,78.0,324.0,9.0,36.0,28.0,5.0,2.8,26.9,0.128,0.304,0.24,0.263,0.369,0.27,63.0,2.1,-12.7,-6.8,-0.8,0.632,1.64,21.0,49.1,29.9,4.5,13.4,12.0,10.9,0.0,0.0,38.3,37.0,24.7,21.6,47.6,30.8,39.7,71.2,53.6,55.6,84.8,72.8,44.2,64.8,14.6,85.5,13.0,5.7,6.095721739130435
164,Albert Pujols,Angels,83.0,354.0,13.0,27.0,54.0,1.0,6.5,15.8,0.146,0.252,0.241,0.288,0.387,0.286,79.0,-1.9,-11.1,-10.3,-0.9,0.675,1.12,16.7,44.0,39.3,9.3,12.0,4.0,3.3,0.0,0.0,50.6,32.0,17.5,14.6,49.8,35.6,33.6,65.4,47.7,63.8,90.5,80.0,44.4,56.2,9.5,88.0,14.0,5.1,15.598576190476187
165,Carlos Gonzalez,Rockies,74.0,298.0,6.0,37.0,22.0,1.0,10.1,21.5,0.118,0.264,0.221,0.299,0.338,0.276,49.0,-1.3,-20.8,-4.1,-1.5,0.637,1.66,20.2,49.8,30.0,6.6,9.8,4.0,4.0,0.0,0.0,43.4,37.4,19.2,20.2,51.2,28.6,34.2,74.7,50.5,51.8,83.1,70.4,40.1,55.4,15.0,86.4,9.0,4.4,3.0745999999999984
