,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
125,Brandon Crawford,Giants,75.0,305.0,8.0,29.0,45.0,2.0,6.2,20.7,0.148,0.257,0.227,0.272,0.375,0.272,68.0,1.9,-10.6,8.3,0.8,0.647,1.28,16.7,46.8,36.5,7.4,9.9,5.0,4.8,0.0,0.0,37.8,32.0,30.2,20.7,44.6,34.7,32.6,79.2,53.3,55.5,83.7,74.1,44.4,60.0,13.8,87.2,15.0,7.3,11.719588235294115
126,Alex Bregman,Astros,86.0,337.0,8.0,41.0,28.0,8.0,10.1,16.9,0.162,0.288,0.253,0.336,0.416,0.324,103.0,-2.0,-0.6,-3.7,0.7,0.752,0.91,23.2,36.5,40.2,16.5,8.2,5.0,5.7,0.0,0.0,40.1,37.6,22.3,20.3,50.0,29.8,24.6,66.3,43.9,70.2,89.7,83.8,46.2,60.5,7.1,87.4,10.0,4.4,19.620339583333337
127,Mark Reynolds,Rockies,87.0,359.0,19.0,52.0,61.0,1.0,12.8,29.0,0.225,0.36,0.28,0.373,0.505,0.374,113.0,-3.3,2.8,-7.9,0.6,0.878,1.33,22.6,44.2,33.2,8.7,27.5,3.0,3.3,0.0,0.0,44.7,32.7,22.6,19.7,47.6,32.7,25.1,65.7,43.4,41.9,77.2,66.0,45.1,60.2,14.8,87.2,17.0,8.5,11.550703797468351
128,Gregory Polanco,Pirates,74.0,293.0,8.0,30.0,25.0,8.0,7.5,13.3,0.149,0.279,0.261,0.318,0.41,0.311,91.0,1.5,-1.8,-1.4,0.6,0.728,1.11,20.0,42.2,37.8,10.3,9.2,5.0,5.2,0.0,0.0,46.5,30.4,23.0,23.9,52.6,23.5,34.3,70.0,49.3,67.3,92.3,82.2,42.1,64.2,8.8,86.3,7.0,3.5,20.053890566037733
129,Mitch Moreland,Red Sox,84.0,345.0,12.0,42.0,42.0,0.0,11.0,22.6,0.184,0.297,0.251,0.342,0.435,0.33,100.0,-0.8,-0.6,-5.1,0.6,0.777,1.15,22.0,41.7,36.3,4.9,14.8,1.0,1.1,1.0,100.0,38.8,35.3,25.9,14.3,42.9,42.9,31.3,72.2,47.6,57.7,84.2,73.7,39.9,52.8,12.5,89.6,24.0,12.6,11.114469318181818
130,Kole Calhoun,Angels,91.0,391.0,12.0,41.0,41.0,5.0,9.7,20.5,0.139,0.276,0.241,0.32,0.38,0.303,91.0,-2.4,-6.7,-1.2,0.6,0.7,1.26,23.4,42.8,33.8,7.7,13.2,3.0,2.6,0.0,0.0,45.7,33.8,20.5,16.4,52.8,30.9,30.2,72.0,48.6,58.1,86.0,76.3,43.9,59.6,11.5,88.5,14.0,5.9,10.732987931034478
131,Matt Joyce,Athletics,81.0,308.0,11.0,38.0,34.0,2.0,13.6,20.8,0.188,0.243,0.218,0.328,0.406,0.319,102.0,0.5,1.2,-6.3,0.6,0.734,0.81,18.5,36.5,45.0,4.4,12.2,1.0,1.4,0.0,0.0,42.0,36.5,21.5,16.5,52.0,31.5,19.2,68.0,42.0,61.0,80.4,75.7,46.9,54.6,10.2,87.8,14.0,7.8,17.80008588235293
132,Robbie Grossman,Twins,74.0,295.0,6.0,40.0,28.0,2.0,15.9,16.9,0.131,0.302,0.257,0.381,0.388,0.343,112.0,-1.0,3.5,-8.2,0.6,0.769,1.48,25.8,44.3,29.9,10.3,10.3,7.0,8.1,0.0,0.0,36.7,36.2,27.0,16.3,52.6,31.1,18.7,61.4,38.2,69.5,89.3,84.0,45.8,58.0,6.1,85.3,6.0,3.3,13.56589090909091
133,Carlos Santana,Indians,86.0,379.0,10.0,49.0,48.0,3.0,12.4,15.0,0.168,0.256,0.235,0.335,0.402,0.317,95.0,1.4,-0.8,-6.9,0.5,0.7370000000000001,1.14,21.5,41.9,36.7,12.1,10.1,7.0,6.2,2.0,100.0,54.4,31.6,14.0,18.4,47.4,34.2,21.2,62.7,40.4,72.6,86.7,82.7,46.2,52.5,7.0,88.4,19.0,7.1,11.592335454545454
134,Wil Myers,Padres,87.0,372.0,16.0,44.0,42.0,10.0,10.2,30.4,0.207,0.33,0.252,0.331,0.459,0.336,108.0,0.1,4.0,-11.3,0.5,0.79,0.93,20.7,38.2,41.0,16.9,18.0,6.0,7.2,2.0,100.0,39.3,40.6,20.1,17.8,40.2,42.0,30.4,63.1,44.1,62.1,80.5,73.2,42.0,59.4,11.9,89.1,17.0,8.3,18.808726470588233
135,Melky Cabrera,White Sox,86.0,378.0,11.0,50.0,53.0,0.0,6.3,12.4,0.135,0.307,0.29,0.335,0.425,0.327,102.0,-0.9,0.2,-8.8,0.5,0.76,1.78,19.4,51.6,28.9,11.4,12.5,12.0,7.6,0.0,0.0,39.2,34.3,26.5,19.0,49.7,31.4,30.6,62.0,44.2,75.9,95.8,88.1,43.5,59.5,5.3,87.8,10.0,3.6,6.277952205882353
136,Jose Bautista,Blue Jays,90.0,389.0,15.0,57.0,40.0,4.0,14.1,23.4,0.172,0.274,0.234,0.35,0.406,0.33,104.0,-5.7,-3.8,-5.2,0.4,0.756,0.79,18.1,36.1,45.8,15.6,13.8,6.0,7.0,0.0,0.0,46.6,34.5,18.9,20.6,47.1,32.4,22.9,59.2,38.2,57.5,82.3,73.7,42.0,53.0,10.1,88.8,17.0,7.7,18.147823584905666
137,Nick Castellanos,Tigers,87.0,367.0,11.0,43.0,47.0,2.0,7.9,24.8,0.19,0.302,0.245,0.311,0.435,0.318,96.0,-1.2,-3.0,-5.3,0.4,0.746,1.21,25.5,40.7,33.7,1.2,13.4,6.0,6.1,0.0,0.0,39.5,32.9,27.6,8.2,42.8,49.0,34.9,71.7,50.1,56.9,82.8,72.2,41.3,67.0,13.9,90.0,28.0,12.4,12.895749019607836
138,Jason Kipnis,Indians,66.0,283.0,8.0,32.0,26.0,5.0,7.8,17.0,0.169,0.252,0.232,0.292,0.402,0.296,81.0,1.7,-4.9,-0.9,0.4,0.694,0.86,18.6,37.6,43.8,14.1,8.7,7.0,8.9,0.0,0.0,39.6,33.0,27.4,19.8,50.9,29.3,28.2,66.2,46.7,62.0,88.9,80.6,48.6,62.5,9.1,86.1,10.0,5.0,18.738755045871557
140,Aledmys Diaz,Cardinals,71.0,288.0,7.0,30.0,20.0,4.0,4.5,14.2,0.136,0.283,0.26,0.293,0.396,0.294,78.0,-0.4,-8.4,1.9,0.3,0.6890000000000001,1.18,17.0,45.0,38.0,13.8,8.0,12.0,11.7,3.0,60.0,50.0,33.8,16.2,23.9,52.6,23.5,38.5,69.0,52.3,65.7,89.1,79.7,45.3,61.8,10.6,84.4,7.0,3.2,13.519813253012046
141,Adam Jones,Orioles,83.0,362.0,15.0,42.0,40.0,1.0,4.4,19.3,0.165,0.285,0.26,0.299,0.425,0.308,88.0,0.6,-4.7,-5.2,0.3,0.724,1.24,19.8,44.4,35.8,11.5,15.6,12.0,10.1,2.0,50.0,39.7,30.5,29.8,22.1,48.9,29.0,43.8,78.2,57.8,63.5,86.5,76.2,40.6,60.8,13.8,87.1,17.0,6.5,8.37735784313726
142,Matt Kemp,Braves,76.0,323.0,12.0,35.0,41.0,0.0,6.5,22.0,0.189,0.352,0.295,0.341,0.483,0.346,112.0,-3.7,1.2,-9.4,0.2,0.8240000000000001,1.62,22.9,47.6,29.4,1.5,17.6,6.0,5.5,0.0,0.0,35.9,39.4,24.7,16.0,50.2,33.8,35.4,78.7,53.1,61.8,79.8,72.8,41.0,64.7,14.5,89.8,23.0,10.7,7.214776146788991
143,Hanley Ramirez,Red Sox,76.0,320.0,14.0,39.0,36.0,1.0,10.3,18.4,0.188,0.287,0.262,0.35,0.45,0.342,108.0,-4.5,-1.2,-7.8,0.2,0.8,1.09,20.2,41.7,38.1,8.2,16.5,4.0,4.3,0.0,0.0,43.1,34.1,22.9,18.4,43.5,38.1,31.1,69.8,47.6,59.0,87.8,77.0,42.6,61.3,11.0,89.2,17.0,8.9,18.05990860215054
144,Jose Reyes,Mets,85.0,332.0,9.0,40.0,31.0,11.0,8.4,12.3,0.164,0.232,0.225,0.292,0.389,0.292,80.0,2.2,-6.3,-2.3,0.2,0.681,0.87,18.8,37.9,43.4,18.9,8.1,7.0,7.2,1.0,16.7,42.0,34.4,23.7,26.3,47.7,26.0,32.3,60.8,45.6,72.4,92.1,84.7,46.7,65.4,7.0,83.1,5.0,2.1,17.36798773584906
145,Ryon Healy,Athletics,87.0,351.0,19.0,37.0,52.0,0.0,4.0,26.5,0.228,0.311,0.264,0.299,0.492,0.333,111.0,-4.4,0.3,-10.8,0.2,0.7909999999999999,1.05,16.3,42.9,40.8,6.1,19.4,8.0,7.8,1.0,100.0,39.8,36.9,23.2,15.4,47.3,37.3,36.7,62.8,48.4,59.8,86.7,75.4,44.7,61.5,11.9,89.1,26.0,11.6,10.524516666666669
146,Mark Trumbo,Orioles,90.0,386.0,15.0,58.0,47.0,1.0,8.5,20.7,0.173,0.295,0.258,0.321,0.431,0.324,99.0,-1.1,-1.7,-10.3,0.1,0.752,1.04,18.7,41.4,39.9,16.5,13.8,13.0,11.5,0.0,0.0,37.7,43.2,19.1,22.0,46.9,31.1,31.5,70.0,48.1,63.6,80.3,74.1,43.2,60.4,12.5,90.9,19.0,7.2,15.109476190476192
147,Danny Valencia,Mariners,83.0,333.0,9.0,38.0,43.0,1.0,8.4,23.1,0.146,0.33,0.269,0.33,0.415,0.321,103.0,-5.5,-4.2,-6.3,0.1,0.745,1.6,22.0,48.0,30.0,17.6,13.2,11.0,10.1,0.0,0.0,41.9,36.6,21.6,19.8,52.4,27.8,28.5,58.1,42.2,58.9,84.0,74.9,46.3,57.1,10.6,88.8,10.0,4.8,10.357815841584161
148,Matt Wieters,Nationals,72.0,284.0,7.0,27.0,36.0,1.0,6.7,19.4,0.134,0.287,0.248,0.299,0.382,0.29,74.0,-1.7,-11.3,3.1,0.1,0.681,1.13,21.5,41.6,36.8,13.0,9.1,7.0,8.0,0.0,0.0,41.2,33.0,25.8,18.7,51.7,29.7,31.4,72.9,51.1,71.2,83.9,79.8,47.4,57.0,10.3,86.3,9.0,4.6,11.489162499999999
149,Rougned Odor,Rangers,90.0,373.0,17.0,47.0,40.0,9.0,3.8,23.6,0.19,0.237,0.215,0.255,0.405,0.279,66.0,4.6,-11.1,-1.1,0.1,0.66,1.07,17.8,42.4,39.8,21.0,16.2,6.0,5.4,2.0,100.0,48.9,31.6,19.6,21.4,41.4,37.2,40.6,75.1,54.4,62.7,87.0,76.1,40.2,61.4,13.0,88.7,15.0,5.9,11.67246666666667
150,Hunter Renfroe,Padres,85.0,341.0,16.0,34.0,39.0,3.0,6.5,27.9,0.218,0.278,0.231,0.287,0.449,0.311,92.0,3.6,0.1,-10.8,0.0,0.736,1.0,16.7,41.6,41.6,16.3,17.4,9.0,9.8,0.0,0.0,52.9,26.7,20.4,23.1,43.4,33.5,33.8,68.6,48.2,58.1,76.3,68.8,41.2,63.1,15.0,88.6,22.0,10.7,12.430989010989009
151,Trevor Story,Rockies,77.0,290.0,11.0,33.0,35.0,3.0,9.7,35.9,0.172,0.322,0.222,0.3,0.395,0.3,64.0,3.0,-10.4,0.8,0.0,0.6950000000000001,0.59,18.6,30.1,51.3,15.0,13.8,7.0,14.9,1.0,100.0,37.6,33.8,28.7,19.1,49.7,31.2,28.4,65.3,45.2,48.9,77.4,67.6,45.3,66.2,14.6,88.5,13.0,8.7,19.960740243902443
152,Jose Peraza,Reds,85.0,341.0,4.0,31.0,26.0,15.0,1.5,14.7,0.079,0.287,0.253,0.276,0.332,0.264,56.0,4.3,-14.9,3.6,0.0,0.6080000000000001,1.46,19.8,47.6,32.6,13.5,4.5,9.0,6.9,3.0,42.9,32.5,39.6,27.9,28.2,50.7,21.1,39.5,68.9,53.9,70.0,91.5,83.5,48.9,65.4,8.9,81.6,5.0,1.9,12.161159459459462
153,Alex Gordon,Royals,79.0,307.0,5.0,27.0,26.0,1.0,8.8,20.2,0.104,0.227,0.19,0.284,0.295,0.259,54.0,0.8,-16.6,5.2,-0.1,0.579,1.35,21.7,44.9,33.3,11.6,7.2,4.0,4.3,1.0,50.0,44.0,36.4,19.6,19.1,51.2,29.7,25.2,71.3,46.5,52.7,88.9,78.4,46.3,56.7,10.1,86.1,9.0,4.8,18.966388636363625
154,Nick Markakis,Braves,89.0,384.0,4.0,47.0,46.0,0.0,9.6,18.8,0.106,0.343,0.28,0.359,0.386,0.325,98.0,-1.6,-2.7,-10.4,-0.1,0.745,1.81,21.6,50.6,27.9,8.0,5.3,6.0,4.4,0.0,0.0,34.2,39.0,26.8,15.6,50.6,33.8,25.4,62.1,41.9,76.9,89.8,85.5,44.9,55.5,6.1,88.6,10.0,4.0,7.170716666666666
155,Hunter Pence,Giants,71.0,289.0,6.0,30.0,37.0,0.0,6.2,19.7,0.105,0.291,0.248,0.298,0.353,0.283,75.0,2.1,-7.2,-3.3,-0.1,0.651,1.69,11.3,55.7,33.0,7.1,8.6,9.0,7.6,0.0,0.0,31.1,39.6,29.3,15.6,50.9,33.5,31.2,68.6,46.8,59.0,81.9,73.0,41.7,58.1,12.7,89.3,11.0,5.6,6.648665822784816
156,Jorge Polanco,Twins,72.0,296.0,3.0,31.0,32.0,6.0,6.8,14.5,0.096,0.249,0.222,0.271,0.319,0.255,53.0,2.6,-14.7,3.0,-0.1,0.5900000000000001,0.97,17.5,40.6,41.9,9.4,3.1,9.0,9.7,2.0,50.0,46.4,34.3,19.3,21.9,51.5,26.6,29.7,63.5,45.9,74.4,94.2,87.5,47.8,60.1,5.7,83.4,4.0,1.8,15.142379746835443
157,Tommy Joseph,Phillies,84.0,332.0,15.0,34.0,43.0,1.0,7.8,24.1,0.209,0.282,0.245,0.307,0.454,0.323,97.0,-2.2,-3.4,-8.8,-0.2,0.761,1.37,19.6,46.4,33.9,14.5,19.7,6.0,5.8,0.0,0.0,41.5,35.7,22.8,18.8,44.6,36.6,33.1,68.6,48.1,57.1,85.6,74.3,42.4,58.1,12.4,89.3,15.0,8.1,9.985748148148145
158,Alcides Escobar,Royals,89.0,357.0,3.0,34.0,29.0,2.0,2.0,18.2,0.088,0.268,0.225,0.244,0.313,0.239,41.0,3.7,-22.4,7.9,-0.2,0.5569999999999999,1.08,19.6,41.8,38.5,11.3,2.8,7.0,6.1,2.0,25.0,38.2,33.6,28.3,20.1,54.1,25.8,36.6,72.0,52.9,67.2,84.9,78.3,46.1,62.2,11.5,83.3,7.0,2.7,15.165442016806718
159,Dansby Swanson,Braves,87.0,339.0,6.0,34.0,35.0,1.0,10.3,22.7,0.103,0.271,0.219,0.298,0.322,0.264,58.0,0.9,-17.5,4.2,-0.2,0.62,1.83,21.6,50.7,27.8,7.9,9.5,9.0,7.8,0.0,0.0,41.9,29.1,29.1,18.1,52.4,29.5,28.9,67.8,45.9,59.2,85.2,75.9,43.5,58.4,11.1,87.8,11.0,5.3,3.8646673267326723
160,Maikel Franco,Phillies,85.0,356.0,13.0,32.0,47.0,0.0,7.0,13.5,0.168,0.223,0.223,0.278,0.391,0.284,72.0,-1.0,-13.9,-1.2,-0.4,0.669,1.59,19.1,49.6,31.2,11.4,14.8,4.0,2.9,0.0,0.0,41.8,33.3,24.8,20.2,51.8,28.0,28.9,72.7,47.4,64.7,88.1,79.9,42.4,63.2,9.5,87.9,15.0,6.1,7.316896638655469
161,Mike Napoli,Rangers,74.0,288.0,19.0,34.0,41.0,0.0,8.3,32.3,0.257,0.218,0.198,0.275,0.455,0.304,83.0,-2.3,-8.3,-6.2,-0.4,0.73,0.64,12.0,34.3,53.6,15.7,21.3,2.0,3.5,0.0,0.0,50.0,33.1,16.9,21.7,41.0,37.4,27.7,62.5,43.0,49.7,78.6,68.2,43.9,54.2,13.7,88.4,27.0,17.3,29.052380392156852
162,Carlos Beltran,Astros,77.0,322.0,11.0,41.0,35.0,0.0,7.1,20.5,0.177,0.259,0.231,0.289,0.408,0.297,85.0,-2.1,-8.2,-7.8,-0.5,0.697,1.03,14.7,43.3,42.0,9.3,11.3,14.0,14.0,0.0,0.0,50.2,30.3,19.5,17.8,49.4,32.9,32.0,65.2,47.0,62.2,90.9,80.2,45.3,63.7,9.3,86.6,10.0,4.6,15.381932291666663
164,Kendrys Morales,Blue Jays,85.0,348.0,16.0,42.0,48.0,0.0,6.3,22.7,0.198,0.284,0.251,0.302,0.449,0.318,96.0,-6.8,-8.7,-8.8,-0.5,0.751,1.59,19.6,49.4,31.0,5.3,21.1,3.0,2.5,0.0,0.0,42.5,32.2,25.3,15.5,44.9,39.6,35.8,68.7,49.0,58.8,83.5,72.7,40.2,57.2,13.4,91.6,23.0,10.1,9.628750000000004
165,Tim Anderson,White Sox,80.0,332.0,9.0,36.0,28.0,5.0,2.7,27.4,0.128,0.308,0.241,0.263,0.369,0.27,63.0,2.1,-12.9,-6.8,-0.8,0.632,1.66,20.6,49.6,29.8,4.4,13.2,12.0,10.6,0.0,0.0,38.1,37.7,24.2,21.2,47.6,31.2,40.1,71.2,53.9,55.6,84.8,72.7,44.4,65.4,14.7,85.5,12.0,5.6,6.095721739130435
166,Albert Pujols,Angels,85.0,362.0,14.0,28.0,55.0,1.0,6.4,15.7,0.152,0.25,0.241,0.287,0.393,0.287,81.0,-1.9,-10.5,-10.5,-0.8,0.6799999999999999,1.14,16.7,44.3,39.0,9.1,12.7,4.0,3.2,0.0,0.0,50.7,32.3,17.0,14.9,49.7,35.5,33.7,65.1,47.7,63.8,90.7,80.2,44.5,56.1,9.5,88.3,13.0,5.0,15.598576190476187
167,Victor Martinez,Tigers,72.0,295.0,6.0,26.0,33.0,0.0,8.1,12.9,0.109,0.272,0.252,0.319,0.361,0.294,80.0,-4.3,-11.5,-7.6,-0.9,0.6799999999999999,1.28,22.3,43.7,34.1,7.7,7.7,2.0,2.0,1.0,100.0,40.9,28.3,30.9,13.5,47.0,39.6,27.5,68.8,46.4,78.4,91.7,87.5,45.7,58.6,5.8,88.7,11.0,4.9,8.628265517241381
168,Carlos Gonzalez,Rockies,76.0,306.0,6.0,37.0,22.0,1.0,10.1,21.9,0.115,0.259,0.215,0.294,0.33,0.271,46.0,-1.3,-22.7,-4.2,-1.7,0.624,1.68,19.8,50.2,30.0,8.1,9.7,4.0,3.8,0.0,0.0,44.4,36.7,18.8,21.3,50.7,28.0,34.6,74.7,50.6,51.9,82.8,70.1,39.9,54.9,15.1,85.8,8.0,4.0,3.0745999999999984
