,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
126,Howie Kendrick,Dodgers,146.0,543.0,8.0,65.0,40.0,10.0,9.2,17.7,0.111,0.301,0.255,0.326,0.366,0.303,91.0,2.4,-3.7,-4.6,0.9,0.692,3.1,19.4,61.0,19.6,0.0,10.4,15.0,6.3,0.0,0.0,25.9,36.6,37.6,15.2,51.0,33.8,30.6,68.8,48.1,65.1,88.9,80.8,45.9,63.7,9.2,90.1,23,5.8,0.8964772727272723
127,Brandon Phillips,Reds,141.0,584.0,11.0,74.0,64.0,14.0,3.1,11.6,0.125,0.312,0.291,0.32,0.416,0.315,92.0,-3.6,-9.3,-0.4,0.9,0.736,1.42,21.4,46.2,32.4,8.9,7.0,12.0,5.3,1.0,33.3,33.3,36.3,30.4,20.8,52.5,26.7,41.7,77.2,57.8,69.7,90.0,82.0,45.3,65.8,10.4,86.2,13,2.7,11.654054205607476
128,Chris Carter,Brewers,160.0,644.0,41.0,84.0,94.0,3.0,11.8,32.0,0.277,0.26,0.222,0.321,0.499,0.346,112.0,-4.1,5.1,-16.9,0.9,0.8200000000000001,0.65,19.5,31.7,48.7,9.3,23.8,7.0,6.3,0.0,0.0,37.7,39.4,23.0,14.5,45.0,40.5,25.9,68.3,43.7,42.2,76.2,64.6,42.2,58.5,15.5,91.7,62,17.6,20.870542168674696
129,Albert Pujols,Angels,152.0,650.0,31.0,71.0,119.0,4.0,7.5,11.5,0.189,0.26,0.268,0.323,0.457,0.331,111.0,-6.0,2.7,-16.1,0.9,0.78,1.11,16.6,43.9,39.5,9.2,15.0,8.0,3.5,0.0,0.0,47.9,33.8,18.3,16.4,47.1,36.5,32.1,63.9,46.2,75.2,92.3,85.7,44.2,55.9,6.6,91.5,50,9.5,11.90036752136752
130,Victor Martinez,Tigers,154.0,610.0,27.0,65.0,86.0,0.0,8.2,14.8,0.186,0.303,0.289,0.351,0.476,0.351,120.0,-11.4,3.0,-15.1,0.9,0.827,0.95,23.4,37.3,39.3,12.0,14.8,7.0,4.0,0.0,0.0,44.6,33.3,22.1,16.3,44.9,38.8,32.7,66.7,46.9,75.1,90.6,84.4,42.0,57.5,7.3,90.0,39,8.4,15.205821782178216
131,Jay Bruce,- - -,147.0,589.0,33.0,74.0,99.0,4.0,7.5,21.4,0.256,0.266,0.25,0.309,0.506,0.34,111.0,-2.9,4.8,-15.2,0.9,0.815,0.91,21.9,37.1,41.0,5.9,19.4,8.0,5.2,0.0,0.0,44.5,35.8,19.7,14.7,47.1,38.2,33.0,77.3,51.8,62.7,84.6,76.5,42.3,57.1,12.0,88.9,36,8.7,20.06787183098591
132,Adonis Garcia,Braves,134.0,563.0,14.0,65.0,65.0,3.0,4.3,16.5,0.133,0.308,0.273,0.311,0.406,0.308,90.0,-1.5,-8.8,-0.8,0.9,0.7170000000000001,1.97,21.0,52.4,26.7,10.3,12.0,10.0,4.3,0.0,0.0,35.8,40.3,23.9,20.5,49.7,29.8,38.8,70.3,52.8,69.3,87.9,80.3,44.6,62.9,10.3,89.1,23,5.2,7.125011851851853
133,Andrew McCutchen,Pirates,153.0,675.0,24.0,81.0,79.0,6.0,10.2,21.2,0.174,0.297,0.256,0.336,0.43,0.329,106.0,-3.0,2.1,-16.5,0.7,0.766,0.86,22.5,35.8,41.7,12.6,12.6,11.0,6.7,0.0,0.0,44.8,33.4,21.8,19.7,44.5,35.8,25.4,71.4,46.6,59.8,83.8,76.8,46.1,58.4,10.7,89.7,39,8.5,17.880004580152672
134,Kendrys Morales,Royals,154.0,618.0,30.0,65.0,93.0,0.0,7.8,19.4,0.204,0.283,0.263,0.327,0.468,0.339,110.0,-5.0,2.3,-16.3,0.7,0.795,1.24,20.1,44.2,35.7,6.3,19.0,6.0,3.1,0.0,0.0,37.9,37.9,24.2,12.9,46.1,41.1,33.4,68.7,48.1,62.6,87.9,77.6,41.6,55.3,10.7,92.8,48,10.8,11.670136842105263
135,Matt Kemp,- - -,156.0,672.0,35.0,89.0,108.0,1.0,5.4,23.2,0.231,0.297,0.268,0.304,0.499,0.333,109.0,-0.5,6.7,-21.3,0.7,0.8029999999999999,1.01,20.5,39.9,39.7,4.7,18.4,5.0,2.6,0.0,0.0,44.5,33.0,22.6,15.2,48.9,35.9,40.7,75.0,55.4,58.3,83.0,72.6,42.9,63.2,15.0,88.2,53,11.1,14.027700925925924
136,Adeiny Hechavarria,Marlins,155.0,547.0,3.0,52.0,38.0,1.0,6.0,13.3,0.075,0.269,0.236,0.283,0.311,0.256,56.0,2.0,-27.8,14.6,0.4,0.594,1.59,22.2,47.8,30.0,3.1,2.3,14.0,6.8,0.0,0.0,28.9,38.9,32.3,19.1,48.6,32.3,33.9,67.8,50.2,76.0,90.9,85.6,47.9,60.5,7.1,87.4,5,1.1,11.360277464788734
137,Alcides Escobar,Royals,162.0,682.0,7.0,57.0,55.0,17.0,4.0,14.1,0.089,0.295,0.261,0.292,0.35,0.278,68.0,-0.8,-27.2,8.1,0.4,0.6419999999999999,1.67,20.1,49.9,29.9,9.3,4.3,19.0,7.0,2.0,13.3,41.4,33.6,25.0,22.3,55.4,22.3,39.1,69.3,52.9,70.8,86.6,80.3,45.6,67.6,10.4,82.9,8,1.4,13.043110185185185
138,Mitch Moreland,Rangers,147.0,503.0,22.0,49.0,60.0,1.0,7.0,23.5,0.189,0.266,0.233,0.298,0.422,0.307,87.0,-1.8,-10.0,-3.4,0.4,0.72,1.11,21.1,41.5,37.4,10.9,17.2,10.0,7.0,0.0,0.0,44.7,34.2,21.1,15.2,48.3,36.6,34.1,71.4,48.9,58.9,83.9,73.4,39.6,52.9,12.9,90.5,33,9.6,17.565731764705877
139,Marwin Gonzalez,Astros,141.0,518.0,13.0,55.0,51.0,12.0,4.2,22.8,0.147,0.311,0.254,0.293,0.401,0.298,87.0,-1.9,-10.2,-4.7,0.3,0.694,1.48,20.6,47.4,32.0,8.0,11.6,9.0,5.4,9.0,39.1,50.7,31.4,18.0,14.8,52.0,33.2,35.7,65.1,48.4,57.8,87.6,75.1,43.4,64.3,12.0,86.3,20,5.4,4.1358139534883716
140,Cheslor Cuthbert,Royals,128.0,510.0,12.0,49.0,46.0,2.0,6.3,18.8,0.139,0.32,0.274,0.318,0.413,0.316,94.0,-4.1,-7.7,-7.4,0.2,0.731,1.34,17.1,47.5,35.4,17.8,8.9,18.0,9.9,0.0,0.0,41.1,31.9,27.0,20.4,48.7,30.9,31.7,69.5,49.2,63.1,86.8,78.6,46.3,62.8,10.5,89.2,9,2.4,13.797441441441443
141,Scooter Gennett,Brewers,136.0,542.0,14.0,58.0,56.0,8.0,7.0,21.0,0.149,0.315,0.263,0.317,0.412,0.315,91.0,-2.6,-8.9,-7.4,0.1,0.729,1.29,20.8,44.7,34.5,6.8,10.5,8.0,4.7,1.0,50.0,34.9,34.9,30.2,17.8,53.2,28.9,34.3,73.0,50.5,67.4,87.2,79.4,42.0,61.6,10.4,86.7,15,3.9,15.986895348837207
142,Yasmany Tomas,Diamondbacks,140.0,563.0,31.0,72.0,83.0,2.0,5.5,24.2,0.236,0.31,0.272,0.313,0.508,0.345,109.0,-5.5,0.6,-19.7,-0.1,0.821,1.52,21.0,47.6,31.4,4.0,25.0,7.0,3.7,0.0,0.0,41.0,29.4,29.6,14.9,44.1,41.0,42.4,80.3,58.0,57.6,82.4,71.7,41.2,71.1,16.3,90.5,42,10.6,12.410742268041233
143,Eric Hosmer,Royals,158.0,667.0,25.0,80.0,104.0,5.0,8.5,19.8,0.167,0.301,0.266,0.328,0.433,0.326,101.0,-5.3,-4.5,-20.4,-0.2,0.761,2.38,16.5,58.9,24.7,6.0,21.4,10.0,3.6,2.0,66.7,36.1,34.6,29.4,18.9,46.8,34.4,33.9,70.5,48.8,58.4,87.2,75.4,40.8,55.9,11.9,91.7,45,9.4,5.579117475728155
144,Yonder Alonso,Athletics,156.0,532.0,7.0,52.0,56.0,3.0,8.5,13.9,0.114,0.284,0.253,0.316,0.367,0.299,88.0,-3.0,-10.4,-11.0,-0.3,0.683,1.32,22.5,44.1,33.3,7.4,5.1,6.0,3.3,3.0,75.0,39.8,35.7,24.5,18.2,49.5,32.3,27.3,70.6,46.4,65.9,92.8,83.9,44.0,61.5,7.4,88.2,17,4.1,10.650167010309282
145,Alexei Ramirez,- - -,145.0,506.0,6.0,38.0,48.0,8.0,4.2,12.5,0.092,0.265,0.241,0.277,0.333,0.264,63.0,-2.5,-25.3,-14.5,-2.4,0.6100000000000001,1.84,20.2,51.7,28.1,13.7,5.1,12.0,5.6,0.0,0.0,44.0,34.9,21.1,21.1,55.5,23.4,34.8,65.8,48.8,73.0,91.2,84.1,45.2,63.6,7.7,84.3,2,0.5,9.90253623188406
0,Bryce Harper,Nationals,153.0,654.0,42.0,118.0,99.0,6.0,19.0,20.0,0.319,0.369,0.33,0.46,0.649,0.461,197.0,3.2,77.6,-8.5,9.5,1.109,0.98,22.2,38.5,39.3,5.8,27.3,7.0,4.6,2.0,100.0,45.4,33.8,20.8,11.9,47.2,40.9,27.6,72.5,44.7,60.9,84.4,75.4,38.0,54.6,10.8,91.0,51,12.9,11.845872826086952
1,Mike Trout,Angels,159.0,682.0,41.0,104.0,90.0,11.0,13.5,23.2,0.29,0.344,0.299,0.402,0.59,0.415,172.0,3.3,59.9,2.1,9.0,0.992,0.97,24.4,37.2,38.4,2.5,25.3,20.0,12.7,0.0,0.0,38.2,33.2,28.7,11.6,47.6,40.8,24.4,55.6,38.1,66.3,87.7,80.0,44.0,56.7,7.5,92.8,69,16.4,14.693540816326534
2,Josh Donaldson,Blue Jays,158.0,711.0,41.0,122.0,123.0,6.0,10.3,18.7,0.271,0.314,0.297,0.371,0.568,0.398,154.0,4.0,48.3,10.7,8.7,0.939,1.18,17.3,44.8,37.9,9.6,21.8,11.0,5.0,1.0,33.3,42.9,33.5,23.7,14.4,48.3,37.3,25.1,70.7,45.7,60.2,82.8,76.0,45.3,57.0,11.0,92.2,61,12.2,10.395636936936937
3,Joey Votto,Reds,158.0,695.0,29.0,95.0,80.0,11.0,20.6,19.4,0.228,0.371,0.314,0.459,0.541,0.427,173.0,-1.2,58.0,-9.3,7.5,1.0,1.28,25.0,42.2,32.8,1.5,21.6,3.0,1.7,2.0,50.0,37.1,36.9,26.0,9.5,52.2,38.4,19.1,62.0,37.3,70.9,82.5,79.1,42.4,54.5,7.7,89.6,45,10.9,11.03159036144578
4,Paul Goldschmidt,Diamondbacks,159.0,695.0,33.0,103.0,110.0,21.0,17.0,21.7,0.249,0.382,0.321,0.435,0.57,0.418,163.0,3.1,54.4,-6.9,7.3,1.005,1.19,23.4,41.6,35.0,5.4,22.3,11.0,6.3,0.0,0.0,29.6,40.2,30.3,10.2,48.5,41.4,22.4,61.6,39.4,67.5,82.5,77.7,43.4,54.2,8.5,92.1,54,12.8,13.203559523809526
5,Manny Machado,Orioles,162.0,713.0,35.0,102.0,86.0,20.0,9.8,15.6,0.216,0.297,0.286,0.359,0.502,0.37,134.0,1.1,29.4,11.2,6.8,0.861,1.14,17.8,43.7,38.5,14.1,17.6,15.0,6.6,6.0,54.5,38.1,36.7,25.2,16.5,50.4,33.1,25.3,65.6,43.2,70.2,91.1,84.3,44.3,58.1,6.8,90.4,41,7.8,11.640665289256189
6,Yoenis Cespedes,- - -,159.0,676.0,35.0,101.0,105.0,7.0,4.9,20.9,0.251,0.323,0.291,0.328,0.542,0.367,135.0,3.4,31.1,10.6,6.7,0.8700000000000001,1.1,20.4,41.7,37.9,9.0,18.6,17.0,8.2,0.0,0.0,43.7,34.8,21.5,14.1,50.1,35.8,37.5,65.1,49.2,67.8,86.5,78.3,42.5,58.4,10.6,92.0,56,11.3,18.44362870370371
7,Kris Bryant,Cubs,151.0,650.0,26.0,87.0,99.0,13.0,11.8,30.6,0.213,0.378,0.275,0.369,0.488,0.371,136.0,7.1,34.7,7.1,6.6,0.857,0.76,20.5,34.2,45.2,7.9,15.8,18.0,14.4,0.0,0.0,41.6,34.5,23.8,15.1,47.4,37.5,29.8,76.2,49.0,49.2,75.8,66.3,41.3,60.8,16.5,89.6,42,11.5,19.947249999999997
8,A.J. Pollock,Diamondbacks,157.0,673.0,20.0,111.0,76.0,39.0,7.9,13.2,0.182,0.338,0.315,0.367,0.498,0.371,131.0,7.0,31.5,8.7,6.5,0.865,1.74,20.8,50.3,29.0,9.2,13.2,19.0,7.2,4.0,100.0,38.8,36.9,24.4,14.9,50.7,34.4,30.2,64.0,46.0,67.0,94.6,85.0,46.7,63.7,6.9,88.4,31,5.9,7.397568
9,Lorenzo Cain,Royals,140.0,604.0,16.0,101.0,72.0,28.0,6.1,16.2,0.171,0.347,0.307,0.361,0.477,0.36,127.0,6.2,25.2,15.7,6.4,0.838,1.45,23.2,45.5,31.3,2.8,11.2,21.0,10.1,0.0,0.0,33.7,38.1,28.2,13.4,54.5,32.2,35.1,67.9,49.5,70.4,91.2,82.9,43.9,59.8,8.4,90.1,25,5.5,10.913865384615386
10,Jason Heyward,Cardinals,154.0,610.0,13.0,79.0,60.0,23.0,9.2,14.8,0.146,0.329,0.293,0.359,0.439,0.346,120.0,7.0,21.4,16.4,6.0,0.798,2.44,19.3,57.2,23.5,12.0,12.0,21.0,8.0,0.0,0.0,39.1,36.3,24.6,22.4,48.5,29.1,25.1,63.1,41.1,67.9,93.1,84.2,42.1,52.6,6.5,89.3,13,2.8,2.364478899082569
11,Andrew McCutchen,Pirates,157.0,685.0,23.0,91.0,96.0,11.0,14.3,19.4,0.196,0.339,0.292,0.401,0.488,0.38,146.0,-1.1,35.6,-2.5,5.8,0.889,1.0,23.5,38.2,38.2,5.9,13.6,13.0,7.7,0.0,0.0,38.9,37.8,23.3,13.1,47.5,39.4,23.7,70.8,44.1,60.6,82.6,75.9,43.2,55.5,10.5,90.7,42,9.5,12.428211764705882
12,Chris Davis,Orioles,160.0,670.0,47.0,100.0,117.0,2.0,12.5,31.0,0.3,0.319,0.262,0.361,0.562,0.39,148.0,-0.5,36.5,-5.5,5.6,0.923,0.73,24.7,31.8,43.5,3.8,29.4,4.0,3.4,2.0,100.0,56.0,26.5,17.6,9.7,48.9,41.4,30.1,72.2,47.5,50.9,76.5,67.0,41.3,62.1,15.6,91.9,67,18.1,18.763506896551725
13,Buster Posey,Giants,150.0,623.0,19.0,74.0,95.0,2.0,9.0,8.3,0.153,0.32,0.318,0.379,0.47,0.363,136.0,-1.8,24.4,8.2,5.5,0.849,1.3,22.3,43.9,33.8,6.9,11.0,7.0,3.1,0.0,0.0,35.4,37.5,27.2,16.6,48.6,34.8,30.0,71.8,47.9,79.0,93.2,88.1,42.8,59.2,5.6,89.0,32,6.3,13.542994067796606
14,Anthony Rizzo,Cubs,160.0,701.0,31.0,94.0,101.0,17.0,11.1,15.0,0.234,0.289,0.278,0.387,0.512,0.384,145.0,1.9,39.0,-8.9,5.5,0.899,0.79,21.8,34.6,43.6,10.4,14.6,8.0,4.8,1.0,50.0,43.2,34.8,21.9,17.8,49.0,33.2,32.7,67.9,46.3,71.5,92.0,83.2,38.7,54.8,7.7,88.3,39,8.0,15.877779999999996
15,Kevin Kiermaier,Rays,151.0,535.0,10.0,62.0,40.0,18.0,4.5,17.8,0.156,0.306,0.263,0.298,0.42,0.309,97.0,3.5,1.8,32.0,5.4,0.718,1.63,22.9,47.8,29.3,13.4,8.4,19.0,9.8,3.0,37.5,41.3,36.0,22.7,24.9,50.5,24.6,32.8,70.8,50.7,70.2,86.7,81.0,47.1,64.7,9.6,86.7,10,2.4,7.972950588235296
16,Matt Carpenter,Cardinals,154.0,665.0,28.0,101.0,84.0,4.0,12.2,22.7,0.233,0.321,0.272,0.365,0.505,0.372,139.0,1.5,31.5,-3.5,5.2,0.87,0.71,28.5,29.7,41.7,2.3,15.8,10.0,7.9,3.0,100.0,39.3,36.8,23.9,11.2,51.8,37.0,22.5,60.1,38.9,65.9,87.0,80.2,43.8,61.1,7.7,88.7,40,9.4,20.64815268817205
17,Curtis Granderson,Mets,157.0,682.0,26.0,98.0,70.0,11.0,13.3,22.1,0.198,0.305,0.259,0.364,0.457,0.357,131.0,2.5,27.0,-0.7,5.1,0.821,0.73,27.1,30.8,42.1,7.7,14.3,9.0,6.8,1.0,100.0,48.3,30.5,21.3,12.7,50.4,37.0,19.9,60.8,37.6,65.4,88.5,81.6,43.3,53.1,6.9,89.4,36,8.3,20.202614736842097
18,J.D. Martinez,Tigers,158.0,657.0,38.0,93.0,102.0,3.0,8.1,27.1,0.253,0.339,0.282,0.344,0.535,0.372,137.0,-2.2,26.0,-0.1,5.0,0.879,0.79,22.3,34.2,43.5,4.9,20.8,14.0,9.7,0.0,0.0,41.1,34.7,24.2,12.6,44.7,42.8,35.5,75.7,53.1,57.1,80.6,71.8,43.8,64.1,14.9,91.3,74,17.6,17.61909795918367
19,Jason Kipnis,Indians,141.0,641.0,9.0,86.0,52.0,12.0,8.9,16.7,0.149,0.356,0.303,0.372,0.451,0.355,124.0,3.4,21.6,4.5,5.0,0.823,1.6,26.8,45.0,28.1,6.9,6.9,10.0,4.8,2.0,33.3,35.3,36.1,28.6,15.4,54.1,30.6,26.7,62.4,43.1,67.5,92.1,83.9,46.0,56.2,6.9,88.7,15,3.2,10.800333018867928
20,Nelson Cruz,Mariners,152.0,655.0,44.0,90.0,93.0,3.0,9.0,25.0,0.264,0.35,0.302,0.369,0.566,0.396,158.0,-2.5,41.5,-17.6,4.8,0.9349999999999999,1.34,20.4,45.7,34.0,10.3,30.3,14.0,7.2,0.0,0.0,38.6,36.5,24.8,15.9,48.5,35.6,33.2,70.8,48.7,59.6,79.3,71.5,41.4,59.2,13.7,92.4,60,14.1,5.573065789473686
21,Mookie Betts,Red Sox,145.0,654.0,18.0,92.0,77.0,21.0,7.0,12.5,0.188,0.31,0.291,0.341,0.479,0.351,119.0,8.3,22.4,1.3,4.8,0.8200000000000001,0.9,19.5,38.2,42.4,10.5,8.2,18.0,9.1,1.0,25.0,40.3,36.5,23.1,16.1,52.2,31.7,25.3,55.7,40.2,72.9,93.1,86.6,49.1,61.5,5.4,89.9,30,5.7,15.486570866141731
22,Matt Duffy,Giants,149.0,612.0,12.0,77.0,77.0,12.0,4.9,15.7,0.133,0.336,0.295,0.334,0.428,0.331,114.0,4.4,14.5,11.5,4.8,0.762,1.98,20.9,52.6,26.5,3.1,9.4,20.0,7.9,1.0,50.0,31.8,34.9,33.3,14.8,56.8,28.5,30.7,64.1,45.9,69.1,91.9,83.6,45.6,64.4,7.5,87.9,20,4.2,7.814960839160837
23,Adrian Beltre,Rangers,143.0,619.0,18.0,83.0,83.0,1.0,6.6,10.5,0.166,0.295,0.287,0.334,0.453,0.337,109.0,3.9,10.7,13.8,4.8,0.787,1.16,22.7,41.6,35.7,8.2,9.9,19.0,9.0,0.0,0.0,38.8,38.6,22.6,14.3,52.0,33.7,35.9,64.3,48.4,75.4,90.4,84.2,44.1,61.9,7.6,89.5,29,5.7,16.79786614173228
24,Dee Gordon,Marlins,145.0,653.0,4.0,88.0,46.0,58.0,3.8,13.9,0.085,0.383,0.333,0.359,0.418,0.337,114.0,4.9,15.7,8.6,4.7,0.7769999999999999,3.19,21.5,59.8,18.7,3.2,4.3,36.0,12.1,16.0,42.1,30.1,38.5,31.4,20.8,61.7,17.6,37.5,65.0,50.5,78.9,93.7,87.9,47.0,64.9,6.1,81.3,6,1.1,1.0530187969924816
25,Brandon Crawford,Giants,143.0,561.0,21.0,65.0,84.0,6.0,7.0,21.2,0.205,0.294,0.256,0.321,0.462,0.332,114.0,-1.4,8.1,17.1,4.5,0.783,1.42,18.8,47.7,33.5,6.2,16.2,8.0,4.3,3.0,75.0,39.8,37.5,22.7,15.6,51.3,33.2,34.6,76.1,52.4,56.2,84.2,73.6,42.8,62.4,13.6,89.8,35,8.9,3.206068965517242
26,Nolan Arenado,Rockies,157.0,665.0,42.0,97.0,130.0,2.0,5.1,16.5,0.287,0.284,0.287,0.323,0.575,0.371,119.0,-0.9,14.0,7.6,4.5,0.8979999999999999,0.78,21.7,34.4,43.9,10.6,18.5,10.0,5.6,0.0,0.0,45.7,33.5,20.9,14.7,49.1,36.2,38.5,74.2,54.2,64.2,90.9,80.3,43.8,60.2,10.5,90.6,46,8.9,16.31819166666667
27,Edwin Encarnacion,Blue Jays,146.0,624.0,39.0,94.0,111.0,3.0,12.3,15.7,0.28,0.267,0.277,0.372,0.557,0.392,150.0,-2.2,33.6,-11.7,4.5,0.929,0.81,19.3,36.1,44.5,17.9,19.9,7.0,4.4,0.0,0.0,50.2,30.0,19.8,20.2,43.9,35.9,25.7,67.0,43.5,64.9,85.2,78.4,43.1,55.5,9.3,90.2,48,10.9,19.794396226415103
28,Jose Altuve,Astros,154.0,689.0,15.0,86.0,66.0,38.0,4.8,9.7,0.146,0.329,0.313,0.353,0.459,0.347,123.0,-3.7,14.5,5.4,4.5,0.812,1.33,18.1,46.7,35.2,8.4,7.4,34.0,12.7,3.0,50.0,45.3,35.5,19.1,19.8,54.3,25.9,35.6,71.9,52.1,81.7,94.6,89.8,45.5,65.5,5.3,85.8,18,3.1,11.641808823529411
29,Todd Frazier,Reds,157.0,678.0,35.0,82.0,89.0,13.0,6.5,20.2,0.242,0.271,0.255,0.309,0.498,0.342,115.0,-0.6,11.4,9.6,4.5,0.8069999999999999,0.69,19.1,33.1,47.7,16.8,15.1,11.0,6.8,3.0,75.0,46.1,32.9,21.0,18.4,44.3,37.4,36.7,76.1,52.9,63.8,85.2,76.5,41.3,60.3,12.4,89.2,45,9.2,23.08798461538461
30,Jose Bautista,Blue Jays,153.0,666.0,40.0,108.0,114.0,8.0,16.5,15.9,0.285,0.237,0.25,0.377,0.536,0.389,148.0,2.3,38.9,-18.9,4.4,0.913,0.76,13.9,37.3,48.8,14.3,18.4,6.0,3.6,0.0,0.0,53.3,28.1,18.7,17.1,47.6,35.3,22.2,61.9,39.4,67.8,87.1,80.9,43.3,53.0,7.5,92.0,56,12.6,18.010912745098036
31,Miguel Cabrera,Tigers,119.0,511.0,18.0,64.0,76.0,1.0,15.1,16.0,0.196,0.384,0.338,0.44,0.534,0.413,165.0,-5.1,33.6,-9.2,4.4,0.974,1.29,25.2,42.1,32.7,3.5,15.8,3.0,2.0,0.0,0.0,35.8,30.7,33.5,10.3,49.6,40.1,29.5,70.5,46.3,66.3,86.2,78.7,41.1,57.5,9.6,93.8,38,10.9,10.760090999999997
32,Kevin Pillar,Blue Jays,159.0,628.0,12.0,76.0,56.0,25.0,4.5,13.5,0.121,0.306,0.278,0.314,0.399,0.31,93.0,8.1,3.2,16.6,4.3,0.7130000000000001,1.13,21.9,41.4,36.7,17.7,6.6,19.0,9.3,3.0,17.6,42.9,30.2,26.9,24.7,50.6,24.7,40.1,63.0,50.8,73.7,90.1,83.2,46.8,65.1,8.5,84.3,9,1.8,14.010902586206898
33,Xander Bogaerts,Red Sox,156.0,654.0,7.0,84.0,81.0,10.0,4.9,15.4,0.101,0.372,0.32,0.355,0.421,0.338,109.0,3.7,10.7,8.0,4.3,0.776,2.05,21.3,52.9,25.8,10.6,5.3,30.0,11.1,1.0,16.7,33.8,34.2,32.1,21.0,51.5,27.4,35.6,64.0,49.0,70.0,88.6,81.5,47.3,62.4,9.1,87.6,13,2.5,7.124668067226892
34,Ian Kinsler,Tigers,154.0,675.0,11.0,94.0,73.0,10.0,6.4,11.9,0.131,0.323,0.296,0.342,0.428,0.335,111.0,0.6,9.2,8.4,4.2,0.77,0.83,25.4,33.9,40.7,12.7,5.0,11.0,6.0,5.0,83.3,41.9,34.1,24.0,17.1,56.5,26.4,28.0,69.6,47.2,77.3,94.5,89.0,46.3,60.4,5.2,85.7,16,2.9,20.262766393442625
35,Brandon Belt,Giants,137.0,556.0,18.0,73.0,68.0,9.0,10.1,26.4,0.197,0.363,0.28,0.356,0.478,0.359,133.0,1.5,22.9,-1.2,4.1,0.834,0.88,28.7,33.3,37.9,0.8,13.6,5.0,4.3,1.0,100.0,38.4,35.8,25.8,11.5,48.7,39.8,28.6,80.9,49.8,62.3,80.7,74.4,40.6,60.1,12.7,89.5,35,10.0,17.01455357142857
36,Evan Longoria,Rays,160.0,670.0,21.0,74.0,73.0,3.0,7.6,19.7,0.166,0.309,0.27,0.328,0.435,0.327,109.0,1.5,8.6,8.1,4.1,0.763,0.96,20.6,39.0,40.4,10.8,10.8,6.0,3.2,0.0,0.0,41.9,32.1,26.0,15.0,54.2,30.8,30.6,67.8,47.3,66.7,84.9,78.4,44.9,59.1,10.1,89.6,41,8.5,19.108842477876095
37,Logan Forsythe,Rays,153.0,615.0,17.0,69.0,68.0,9.0,8.9,18.0,0.163,0.323,0.281,0.359,0.444,0.35,125.0,-1.7,16.1,1.8,4.0,0.8029999999999999,0.98,19.8,39.6,40.6,8.0,9.7,14.0,8.1,0.0,0.0,39.1,36.3,24.6,15.2,53.8,31.0,24.2,57.7,40.4,70.7,89.1,83.4,48.3,61.6,6.7,88.2,15,3.4,16.22158620689656
38,Odubel Herrera,Phillies,147.0,537.0,8.0,64.0,41.0,16.0,5.2,24.0,0.121,0.387,0.297,0.344,0.418,0.333,111.0,2.1,9.2,11.7,4.0,0.762,1.61,23.5,47.2,29.3,8.6,7.6,18.0,10.7,5.0,35.7,35.2,32.3,32.5,19.4,54.0,26.6,34.8,67.8,48.9,61.4,86.7,76.4,42.7,62.9,11.6,87.0,13,3.5,3.0959341176470594
39,Kyle Seager,Mariners,161.0,686.0,26.0,85.0,74.0,6.0,7.9,14.3,0.185,0.278,0.266,0.328,0.451,0.335,116.0,-3.0,9.4,5.0,3.9,0.779,0.86,24.0,35.2,40.8,9.8,12.1,7.0,3.8,2.0,50.0,44.4,31.8,23.8,12.5,54.4,33.1,29.4,64.2,45.6,69.5,90.8,83.4,46.4,58.5,7.5,88.9,37,7.0,24.68638211382114
40,Francisco Cervelli,Pirates,130.0,510.0,7.0,56.0,43.0,1.0,9.0,18.4,0.106,0.359,0.295,0.37,0.401,0.341,119.0,-0.7,10.5,9.3,3.8,0.771,1.94,21.0,52.1,26.9,3.1,7.3,10.0,5.4,0.0,0.0,36.5,35.9,27.6,15.8,53.6,30.7,20.9,63.4,41.4,66.7,87.6,82.1,48.3,60.6,7.4,87.5,15,4.1,7.283696629213483
41,Kole Calhoun,Angels,159.0,686.0,26.0,78.0,83.0,4.0,6.6,23.9,0.167,0.304,0.256,0.308,0.422,0.317,104.0,3.1,6.4,6.6,3.8,0.73,1.18,22.8,41.8,35.4,7.2,15.7,5.0,2.6,1.0,33.3,42.6,34.3,23.1,19.1,53.0,28.0,31.8,73.4,49.1,55.0,85.5,73.9,41.6,64.6,12.8,85.9,32,6.8,10.956377358490563
42,Michael Brantley,Indians,137.0,596.0,15.0,68.0,84.0,15.0,10.1,8.6,0.17,0.318,0.31,0.379,0.48,0.368,133.0,1.4,24.4,-9.1,3.7,0.859,1.45,22.5,45.8,31.7,5.3,9.9,12.0,5.5,2.0,66.7,42.7,32.7,24.6,15.9,53.2,30.9,24.8,64.3,42.8,84.6,96.3,92.6,45.6,58.2,3.1,88.7,19,3.9,12.177290217391306
